39 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 0 16 20 25 16 20 10 15 20 21 23 16 21 11 21 21 16 15 15 21 21 15 12 12 15 14 14 21 21 21 21 21 21 21 21 21 21 15 16 16 16 16 26 25 16 20 14 21 12 12 21 21 12 12 21 21 12 21 21 21 21 21 21 21 21 21 21 21 10 12 21 11 14 21 21 12 16 21 18 21 21 15 12 11 21 10 12 21 21 21 21 20 11 21 21 21 21 21 21 14 21 21 21 21 21 15 12 12 21 21 21 21 0 
40 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 15 0 24 23 18 24 15 10 24 25 12 10 25 20 25 25 7 16 15 25 25 10 12 23 23 11 23 25 25 25 25 25 25 25 25 25 25 23 24 6 6 11 23 23 18 24 11 25 21 20 25 25 21 12 25 25 21 25 25 25 25 25 25 25 25 25 25 25 15 15 25 14 23 25 25 21 18 25 24 25 25 23 13 14 25 18 15 25 25 25 25 24 14 25 25 25 25 25 25 11 25 25 25 25 25 10 21 18 25 25 25 25 0 
41 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 23 25 0 31 23 14 23 24 10 0 27 25 13 18 0 0 25 24 24 0 0 24 24 15 12 24 14 0 0 0 0 0 0 0 0 0 0 12 12 25 25 25 33 31 24 10 24 0 16 18 0 0 16 24 0 0 16 0 0 0 0 0 0 0 0 0 0 0 23 23 0 23 14 0 0 16 24 0 11 0 0 12 24 23 0 20 23 0 0 0 0 10 23 0 0 0 0 0 0 24 0 0 0 0 0 24 16 20 0 0 0 0 0 
42 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 23 25 10 0 23 14 23 24 10 0 27 25 13 18 0 0 25 24 24 0 0 24 24 15 12 24 14 0 0 0 0 0 0 0 0 0 0 12 12 25 25 25 33 31 24 10 24 0 16 18 0 0 16 24 0 0 16 0 0 0 0 0 0 0 0 0 0 0 23 23 0 23 14 0 0 16 24 0 11 0 0 12 24 23 0 20 23 0 0 0 0 10 23 0 0 0 0 0 0 24 0 0 0 0 0 24 16 20 0 0 0 0 0 
43 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 21 24 0 31 0 15 21 24 6 10 27 24 14 16 10 10 24 24 24 10 10 24 23 14 12 24 12 10 10 10 10 10 10 10 10 10 10 12 11 24 24 24 31 31 24 0 24 10 15 16 10 10 15 23 10 10 15 10 10 10 10 10 10 10 10 10 10 10 21 21 10 23 15 10 10 15 23 10 10 10 10 12 23 23 10 18 21 10 10 10 10 0 23 10 10 10 10 10 10 24 10 10 10 10 10 24 15 18 10 10 10 10 0 
44 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 25 23 31 0 25 0 25 23 31 31 16 23 31 27 31 31 23 23 23 31 31 23 24 28 29 23 28 31 31 31 31 31 31 31 31 31 31 29 30 23 23 23 10 19 23 31 23 31 27 27 31 31 27 24 31 31 27 31 31 31 31 31 31 31 31 31 31 31 25 25 31 24 28 31 31 27 24 31 31 31 31 29 24 24 31 26 25 31 31 31 31 31 24 31 31 31 31 31 31 23 31 31 31 31 31 23 27 26 31 31 31 31 0 
45 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 25 18 21 0 14 21 23 21 15 23 12 23 23 15 16 15 23 23 14 12 14 16 12 15 23 23 23 23 23 23 23 23 23 23 16 18 15 15 15 25 25 18 21 12 23 12 13 23 23 12 12 23 23 12 23 23 23 23 23 23 23 23 23 23 23 11 13 23 10 15 23 23 12 18 23 20 23 23 16 13 10 23 11 13 23 23 23 23 21 10 23 23 23 23 23 23 12 23 23 23 23 23 14 12 13 23 23 23 23 0 
46 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 0 24 24 14 11 24 18 24 24 10 18 17 24 24 10 11 21 23 10 23 24 24 24 24 24 24 24 24 24 24 23 23 10 10 12 23 23 19 24 10 24 20 18 24 24 20 11 24 24 20 24 24 24 24 24 24 24 24 24 24 24 14 15 24 12 23 24 24 20 19 24 24 24 24 23 15 12 24 16 15 24 24 24 24 24 12 24 24 24 24 24 24 10 24 24 24 24 24 6 20 16 24 24 24 24 0 
47 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 25 23 0 33 18 23 33 27 33 33 23 23 23 33 33 23 24 28 30 24 29 33 33 33 33 33 33 33 33 33 33 30 31 23 23 23 0 19 23 31 24 33 28 27 33 33 28 24 33 33 28 33 33 33 33 33 33 33 33 33 33 33 25 25 33 25 29 33 33 28 24 33 31 33 33 30 24 25 33 27 25 33 33 33 33 31 25 33 33 33 33 33 33 24 33 33 33 33 33 23 28 27 33 33 33 33 0 
48 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 0 24 0 14 10 24 18 24 24 10 9 8 24 24 1 11 21 23 10 23 24 24 24 24 24 24 24 24 24 24 23 23 10 10 10 23 23 10 24 10 24 20 18 24 24 20 11 24 24 20 24 24 24 24 24 24 24 24 24 24 24 14 14 24 12 23 24 24 20 11 24 24 24 24 23 11 12 24 16 14 24 24 24 24 24 12 24 24 24 24 24 24 10 24 24 24 24 24 3 20 16 24 24 24 24 0 
49 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 24 10 0 0 25 13 18 0 0 25 24 24 0 0 24 24 15 12 24 14 0 0 0 0 0 0 0 0 0 0 12 12 25 25 25 33 31 24 10 24 0 16 18 0 0 16 24 0 0 16 0 0 0 0 0 0 0 0 0 0 0 23 23 0 23 14 0 0 16 24 0 11 0 0 12 24 23 0 20 23 0 0 0 0 10 23 0 0 0 0 0 0 24 0 0 0 0 0 24 16 20 0 0 0 0 0 
50 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 10 24 25 12 0 25 20 25 25 9 18 17 25 25 10 12 23 23 11 23 25 25 25 25 25 25 25 25 25 25 23 24 8 8 12 23 23 19 24 11 25 21 20 25 25 21 12 25 25 21 25 25 25 25 25 25 25 25 25 25 25 15 15 25 14 23 25 25 21 19 25 24 25 25 23 15 14 25 18 15 25 25 25 25 24 14 25 25 25 25 25 25 11 25 25 25 25 25 10 21 18 25 25 25 25 0 
51 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 14 27 27 0 12 0 23 27 27 12 18 17 27 27 14 16 24 25 15 24 27 27 27 27 27 27 27 27 27 27 25 25 12 12 12 18 19 19 27 15 27 24 23 27 27 24 16 27 27 24 27 27 27 27 27 27 27 27 27 27 27 21 21 27 20 24 27 27 24 19 27 26 27 27 25 16 20 27 23 21 27 27 27 27 27 20 27 27 27 27 27 27 15 27 27 27 27 27 14 24 23 27 27 27 27 0 
52 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 16 18 23 20 18 0 18 18 20 18 18 18 18 18 15 11 12 16 12 18 18 18 18 18 18 18 18 18 18 12 14 20 20 20 27 27 19 16 16 18 10 15 18 18 10 15 18 18 10 18 18 18 18 18 18 18 18 18 18 18 12 15 18 12 15 18 18 10 19 18 15 18 18 12 15 12 18 10 15 18 18 18 18 16 12 18 18 18 18 18 18 16 18 18 18 18 18 18 10 15 18 18 18 18 0 
53 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 21 23 21 15 23 12 0 23 15 15 14 23 23 14 12 14 16 12 15 23 23 23 23 23 23 23 23 23 23 16 18 15 15 15 25 25 16 21 12 23 12 12 23 23 12 12 23 23 12 23 23 23 23 23 23 23 23 23 23 23 9 12 23 10 15 23 23 12 16 23 20 23 23 16 12 10 23 11 12 23 23 23 23 21 10 23 23 23 23 23 23 12 23 23 23 23 23 14 12 12 23 23 23 23 0 
54 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 25 12 3 25 20 25 0 1 10 10 25 25 10 12 23 23 11 23 25 25 25 25 25 25 25 25 25 25 23 24 0 0 4 23 23 11 24 11 25 21 20 25 25 21 12 25 25 21 25 25 25 25 25 25 25 25 25 25 25 15 15 25 14 23 25 25 21 12 25 24 25 25 23 12 14 25 18 15 25 25 25 25 24 14 25 25 25 25 25 25 11 25 25 25 25 25 10 21 18 25 25 25 25 0 
55 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 24 25 12 11 25 20 25 25 0 18 17 25 25 10 12 23 23 11 23 25 25 25 25 25 25 25 25 25 25 23 24 8 8 12 23 23 19 24 11 25 21 20 25 25 21 12 25 25 21 25 25 25 25 25 25 25 25 25 25 25 15 15 25 14 23 25 25 21 19 25 24 25 25 23 15 14 25 18 15 25 25 25 25 24 14 25 25 25 25 25 25 11 25 25 25 25 25 10 21 18 25 25 25 25 0 
56 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 23 23 15 0 14 23 23 14 12 14 16 12 15 23 23 23 23 23 23 23 23 23 23 16 18 15 15 15 25 25 16 21 12 23 12 12 23 23 12 12 23 23 12 23 23 23 23 23 23 23 23 23 23 23 9 12 23 10 15 23 23 12 16 23 20 23 23 16 12 10 23 11 12 23 23 23 23 21 10 23 23 23 23 23 23 12 23 23 23 23 23 14 12 12 23 23 23 23 0 
57 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 0 15 15 21 18 5 11 20 10 15 15 15 15 15 15 15 15 15 15 11 12 23 23 23 28 28 21 14 20 15 10 13 15 15 10 18 15 15 10 15 15 15 15 15 15 15 15 15 15 15 14 14 15 15 13 15 15 10 18 15 12 15 15 11 18 15 15 12 14 15 15 15 15 14 15 15 15 15 15 15 15 20 15 15 15 15 15 21 10 13 15 15 15 15 0 
58 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2 0 24 9 19 21 23 19 23 24 24 24 24 24 24 24 24 24 24 23 23 11 11 10 23 23 0 24 10 24 20 18 24 24 20 13 24 24 20 24 24 24 24 24 24 24 24 24 24 24 14 14 24 19 23 24 24 20 11 24 24 24 24 23 11 19 24 16 14 24 24 24 24 24 13 24 24 24 24 24 24 19 24 24 24 24 24 13 20 16 24 24 24 24 0 
59 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 3 24 0 10 21 21 23 21 23 24 24 24 24 24 24 24 24 24 24 23 23 12 12 10 23 23 1 24 10 24 21 18 24 24 21 15 24 24 21 24 24 24 24 24 24 24 24 24 24 24 14 14 24 21 23 24 24 21 11 24 24 24 24 23 11 21 24 16 14 24 24 24 24 24 15 24 24 24 24 24 24 21 24 24 24 24 24 15 20 16 24 24 24 24 0 
60 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 24 24 0 11 21 23 10 23 24 24 24 24 24 24 24 24 24 24 23 23 10 10 10 23 23 16 24 10 24 20 18 24 24 20 11 24 24 20 24 24 24 24 24 24 24 24 24 24 24 14 14 24 12 23 24 24 20 16 24 24 24 24 23 12 12 24 16 14 24 24 24 24 24 12 24 24 24 24 24 24 10 24 24 24 24 24 3 20 16 24 24 24 24 0 
61 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 24 0 0 24 0 15 12 24 14 0 0 0 0 0 0 0 0 0 0 12 12 25 25 25 33 31 24 10 24 0 16 18 0 0 16 24 0 0 16 0 0 0 0 0 0 0 0 0 0 0 23 23 0 23 14 0 0 16 24 0 11 0 0 12 24 23 0 20 23 0 0 0 0 10 23 0 0 0 0 0 0 24 0 0 0 0 0 24 16 20 0 0 0 0 0 
62 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 15 15 21 18 0 11 20 10 15 15 15 15 15 15 15 15 15 15 11 12 23 23 23 28 28 21 14 20 15 10 13 15 15 10 18 15 15 10 15 15 15 15 15 15 15 15 15 15 15 14 14 15 15 13 15 15 10 18 15 12 15 15 11 18 15 15 12 14 15 15 15 15 14 15 15 15 15 15 15 15 20 15 15 15 15 15 21 10 13 15 15 15 15 0 
63 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 17 24 24 11 0 18 0 10 20 24 24 24 24 24 24 24 24 24 24 21 23 12 12 12 24 24 19 23 10 24 16 15 24 24 16 6 24 24 16 24 24 24 24 24 24 24 24 24 24 24 12 15 24 11 20 24 24 16 19 24 23 24 24 21 15 11 24 14 15 24 24 24 24 23 11 24 24 24 24 24 24 10 24 24 24 24 24 11 16 15 24 24 24 24 0 
64 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 27 14 16 24 25 0 24 27 27 27 27 27 27 27 27 27 27 25 25 12 12 12 18 16 14 27 15 27 24 23 27 27 24 16 27 27 24 27 27 27 27 27 27 27 27 27 27 27 21 21 27 20 24 27 27 24 16 27 26 27 27 25 16 20 27 23 21 27 27 27 27 27 20 27 27 27 27 27 27 15 27 27 27 27 27 14 24 23 27 27 27 27 0 
65 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 24 10 10 20 23 0 0 24 24 24 24 24 24 24 24 24 24 23 23 11 11 12 24 23 19 24 10 24 18 16 24 24 18 10 24 24 18 24 24 24 24 24 24 24 24 24 24 24 12 15 24 12 21 24 24 18 19 24 23 24 24 23 15 12 24 15 15 24 24 24 24 24 12 24 24 24 24 24 24 0 24 24 24 24 24 10 18 15 24 24 24 24 0 
66 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 18 8 11 20 10 0 15 15 15 15 15 15 15 15 15 15 12 23 23 23 28 28 21 15 20 15 15 11 15 15 15 18 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 14 15 15 10 15 15 15 18 15 15 15 15 15 18 15 15 12 14 15 15 15 15 15 15 15 15 15 15 15 15 20 15 15 15 15 15 21 10 12 15 15 15 15 0 
67 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 23 23 11 23 25 0 25 25 25 25 25 25 25 25 23 24 0 0 4 23 23 11 24 11 25 21 20 25 25 21 12 25 25 21 25 25 25 25 25 25 25 25 25 25 25 15 15 25 14 23 25 25 21 12 25 24 25 25 23 12 14 25 18 15 25 25 25 25 24 14 25 25 25 25 25 25 11 25 25 25 25 25 10 21 18 25 25 25 25 0 
